simulation_id,game_id,winner_index,turn_number,actions,status,reason
30,993eb85fba7040abb5698229d701fd92,1,11,133,finished,
31,a0a89567a94944e482775b7e7660e2a4,1,12,134,finished,
32,172ade0224c54f48a3101db3a6672a3b,1,13,150,finished,
33,f198ff85ac004300854aec1d8a708670,1,13,160,finished,
34,22fb40cffee84ba29b30918a3dc17bb6,1,11,142,finished,
35,06090984f500485386ccac6aecbae89a,1,9,82,finished,
36,3e9a8a003ba6404ca6bedc43e416d4b3,1,12,154,finished,
37,71ed536b4ae749feb7c2d26ed6e43aab,1,16,198,finished,
38,fa4c0e4a87f248668d2749369b3f023d,1,14,159,finished,
39,84d71c556bf94592bc9fb91de5dd2587,1,14,175,finished,
40,28ea33287c614934a4159390cc07b5d9,1,13,188,finished,
41,421856e5176a4a419307210e2b9055fb,1,12,140,finished,
42,1b1e9340bb9c4dd6af539dc01d837822,1,14,162,finished,
43,d4084ddbe81846a6b1c34b6172222104,1,13,136,finished,
44,6401352761334e42b8a09db87d5f22e3,1,10,135,finished,
45,094dff0e87de407f9e3c3805c02f5b0f,1,11,124,finished,
46,a6a523f8faf048bea2a4b62ac985c4b7,1,13,175,finished,
47,c653f9e5cece4b74b2c2d26b3a0c3f87,1,12,129,finished,
48,3afaa0f6ece44ecaa06051d690591fdf,1,11,148,finished,
49,1c348e46ca374329a4031679fe4b2fdb,1,14,180,finished,
50,ba54ce5a0cbf4d899b27da95a488eb5e,1,12,147,finished,
51,05da119bd5964a5c86d5f326716b1ea2,1,13,163,finished,
52,523a153597384bb4851f7838d77ac343,1,10,124,finished,
53,d5ace5848b14450aba9ebd1e2c925da4,1,14,164,finished,
54,5ce84f96c94c4ed6951b49b6bb54f37f,0,11,148,finished,
55,244523557e2d41d8a9b811d648acd69b,1,14,146,finished,
56,00b1574c94854273bae6496d9a3b2a80,1,12,164,finished,
57,3e03579fa6384560958faef6a05ff546,0,11,153,finished,
58,fabd1de4ec5244f3a03aab5f3376f078,1,7,100,finished,
59,10df2c9a7d484baeb4f3db84d2b97966,1,14,168,finished,
60,c05fdd9681da432cb6dca53e83977956,1,14,157,finished,
61,c49af4ccc15c4a449d95a4df94599e36,1,15,161,finished,
62,bba152bc8ad64edb9fb116a34919e70d,1,13,189,finished,
63,0b8aefa299ca4e93bc58c0afbc0e0c85,1,13,184,finished,
64,3f5268e55f0c48e4aa51b2417901818f,1,14,137,finished,
65,857a9edbdfae4e23be3452f0a6c7fbf5,1,12,114,finished,
66,e5d5a406437e4cb49d07a0e6b9d3b986,1,14,195,finished,
67,6d4a8ce37e91465f8ef447d2d7d7e33a,0,12,156,finished,
68,46a4ae208789426ea95d481496d0a2ca,1,13,137,finished,
69,91788301566c49ac835c2112c5a13134,1,13,165,finished,
70,f3d7d7d4f69944f8a7e20fcf64101e76,1,13,191,finished,
71,ed31d661f8c54d4fbee11715806ecc0c,1,12,150,finished,
72,33b2e654a10d47e48f9052800ccd0dfd,1,16,209,finished,
73,a2e9d2d8558c4f5493fa53e32c6f5f24,1,10,112,finished,
74,ef0b3f0eb14f4a53ac19b3ceff742626,1,13,142,finished,
75,68c4c21bbfd44ec0a3f29d3dc464edf6,1,13,157,finished,
76,760cf7a4f73a4034be2ccfa1b8e87afa,1,11,142,finished,
77,57c1594059474f53800d10cd480ce3c9,1,11,111,finished,
78,ad7962e2190545abbc638869174935ab,1,11,141,finished,
79,f60dc0097a9f4e30a5902e7935e2462f,1,12,147,finished,
80,f7c731482dbd4485befa14df462c917d,1,14,200,finished,
81,c1bd3d01de014b5092ffbebd5e9310e6,1,10,141,finished,
82,7e62f20e7c064955ae437ff43912afdf,1,13,134,finished,
83,e21df288b6b64796a764a426cc2e11df,1,11,164,finished,
84,1a83d945f52e48ae97698a391b6b679f,1,14,180,finished,
85,c773e3e132434c55a1f1110a29fc0da5,1,14,152,finished,
86,e85fb9a110a54477b62741addea46b77,1,10,139,finished,
87,d8b19bb92401476cb0bb954604b6ac36,1,11,129,finished,
88,3d9fa39ef8124ee3877774aa685891a4,1,11,143,finished,
89,f413a1b396f749d1a6d0cdbcbf1efa12,1,13,154,finished,
90,7b6f748728054f599e0029e95d2bc485,1,13,178,finished,
91,c55d1d712c1247b79de4f6d57fa63491,1,12,138,finished,
92,de7b2a7479e648c890da3352613cb410,1,15,158,finished,
93,57026567cbef43cbbff38cb69aedce9d,0,11,176,finished,
94,ce36381208a54298a49d2618b62ba1a2,1,16,165,finished,
95,2b4f34fa187a417bac06f52a3ee4e3fd,1,15,149,finished,
96,52ee1a2b29de4baabb86f3664fb2406d,1,12,121,finished,
97,7727c90ca6d94c95836991094e68a97c,1,13,149,finished,
98,1a04b689e90746f497a92f6425719123,1,11,111,finished,
99,2a159fdd98e14874853133b486e99807,1,10,133,finished,
100,a9ce5159a04e470bac8a5bdd7b04b3ef,1,12,182,finished,
101,fc6b5e3de6dd49ecb3b0bb114ffac20f,1,12,147,finished,
102,4644e2a66ff34db7a528286c59999d1c,1,13,167,finished,
103,24b19567152046cdb0449ac760e31967,1,14,157,finished,
104,888cf5de670a4817b27902516e9dd23e,1,12,118,finished,
105,6647e6c8b2014b0699378e0bac15dc22,1,15,213,finished,
106,205c733912644c67bb2b25b13dfbb529,1,10,129,finished,
107,81020650cd954429a5221b9271ce91cd,0,9,119,finished,
108,5d490f1bebce4fb1acee4b417db8e4e5,1,12,135,finished,
109,20f4e2c4dbf641dc9de3df4e805e37f0,0,8,91,finished,
110,e169834e01be458082e057d0b94e094b,1,13,168,finished,
111,ddbcdf52285e4a9bbf3cac3957e42392,1,12,145,finished,
112,02bf61d5360e40c1af2e674aa9277e27,1,14,177,finished,
113,3e321a0067e54f3b87b2808513fdb70c,1,13,169,finished,
114,791658f516134aaebf2853bf98b1b0e3,1,14,163,finished,
115,9b1257dddb3c41159ca3081cc9f8d271,1,13,160,finished,
116,ced6a3b8f15048ab946ab034f82bddd4,1,12,151,finished,
117,882a2e05cd8745fdbf8f61844803cc61,1,13,161,finished,
118,69af8188dec74b90a1b0084b9f51a945,1,13,160,finished,
119,7caacfb8d7a54d53957c0279f1abed5a,1,13,171,finished,
120,d7cc53b0a37e41888055156177d95d5c,1,14,140,finished,
121,cdd55705650a44d7978e0c586e6f6735,1,14,204,finished,
122,fe5632fd74834567a05ab7b7a0936d7d,1,15,176,finished,
123,cb967eefa81c4aed80c106f383b75fb1,1,11,131,finished,
124,3a924fd6111e4e2d99a3bb6438ca6a63,1,13,166,finished,
125,a5de13781d36447abacb2052dce92172,1,13,187,finished,
126,87fa766cfa8048dfb8b76552d94542dc,1,14,166,finished,
127,2acef5d254904354a87168aed652a579,0,10,88,finished,
128,54026cfca9da4bbe95e81ade851254bc,1,13,158,finished,
129,ceb3d9b5fd2544fdb43a9192f14d9428,1,12,165,finished,
130,6713f8356ae145e8a97282ddd2a45070,1,12,134,finished,
131,f94e8232e9f5420283c4896220877f6e,1,13,193,finished,
132,bf8d6653969c4c3b9a7be8008e784b38,1,14,156,finished,
133,3e343fb4d7e246fba7c0dc89f7c5ac83,1,12,113,finished,
134,6c2c4bc7ed744185a1035f79726c3f3f,1,13,170,finished,
135,705cba80d6894820b55e91d4c18d1e55,1,14,184,finished,
136,cd2eea0a0c3a4904ae46edc1906ae1d6,1,12,110,finished,
137,3d4af12b3da24babae8d334f6f3e6858,1,14,174,finished,
138,85656dbaf4b64e17b49c01e578f1ce0c,1,13,185,finished,
139,a5edc3ed42634657911e2ede44e8a72d,1,11,139,finished,
140,64ec22508d6f4188be0b80f6fa9f9002,1,15,197,finished,
141,8e7f09f807e54220b685abd884caa9d2,1,12,110,finished,
142,8f026f52caf3417e9696ead410b85ef8,1,14,162,finished,
143,f39cf0be2dad4600a8200bec51f0fe74,1,13,162,finished,
144,47c205e455c94b80a0890aa89ed4f45a,1,13,162,finished,
145,9540a03f7ec24279b1be26b207c4753e,1,9,117,finished,
146,539797931b014289bd0f2e9353551891,1,12,129,finished,
147,0a2e5f60a5854b6cae7e08666c505973,0,10,121,finished,
148,3b19baab8f8a44b4a997d5146821f70c,1,15,180,finished,
149,d32044a11cf94c3c8b54e63f90ea1fb8,1,10,124,finished,
150,c059c4b0699e4160ba6c740c5167c0ab,1,14,204,finished,
151,15384f81a57f4a55bfd637cd3e64d0ca,1,12,147,finished,
152,48080693ef9248b5bd3d42d7a5534be2,1,14,178,finished,
153,ecba0e01117a4c12a9bfa3b7a5f0cd45,1,12,152,finished,
154,a9d84cdadbc84e2993c22defb53f9c66,1,15,211,finished,
155,67ca3ed49e434e06a752143cc23c6878,0,12,158,finished,
156,bc6783faebab4f1495242544e06340a7,1,12,143,finished,
157,f5fe8267430d4b56bac1412bcc355eaa,1,13,165,finished,
158,675cf2db058c4f988b4cea08894b4bf3,1,14,171,finished,
159,401476085bb8432fa761a30e1279a018,1,8,71,finished,
160,7f55cbd9cb8b4b6c9df7a1fdea385dad,1,11,139,finished,
161,7e865ef36dfd414488900ea3d45286a1,1,12,135,finished,
162,19c98d60a6104221970cf4c022bcc303,1,13,137,finished,
163,a97cd4ca39e745089a630f5d20e0d89f,1,11,134,finished,
164,3acf46f084d24f77899e703efbea662c,1,9,137,finished,
165,4201f8b6d2bc4a46ab518aab9f87e583,1,11,146,finished,
166,b1243fc5f12d4bef8b13c0a915255058,1,10,141,finished,
167,6f7bda2a349a4450baa00298243b8728,1,14,163,finished,
168,148591ec46fd4303adcfa94488214202,1,14,148,finished,
169,19dbcf0f8a584c7d8110230a7b7666b1,1,12,159,finished,
170,ae2e7a3b8cb144c99891db638fd8360f,1,11,146,finished,
171,50aaa82714dd4e57a51abef3d86513c7,1,17,225,finished,
172,5626b1cd32234ad7b0684e723f04dfd7,1,14,177,finished,
173,41249db1522f45c6b75f28bd6b4080c7,1,12,157,finished,
174,8f5ee656355c4d8aa5462b6469e0f971,1,10,147,finished,
175,a8f0c00ad3fb4191a653339637467ce7,0,11,135,finished,
176,bf478c064f104dfb8051bb513201f3d2,1,14,141,finished,
177,125ddd9dab4a4382928724960c12e356,1,15,180,finished,
178,6cfc994f9bf54c3f8630d2c662707f62,1,13,130,finished,
179,f991da125f584775ab0af4fdfb021caa,0,10,111,finished,
180,d51d46a9c53b4771a5cdaf1c4967b24a,1,13,161,finished,
181,95fdbc17d254453999a0b6b5d80e3878,1,15,193,finished,
182,17ea8a09d586417eb176654fd94411fe,1,13,161,finished,
183,3bb7d2b8e8614a6e82bade5cbcc70983,1,12,148,finished,
184,66ff7dd477624c1691bab87dea12dc68,1,10,87,finished,
185,dc6c8b2365ce4461a9ec9281c543c775,1,13,129,finished,
186,3dd10feb44c248ec9ea7b43e2e2803c2,1,15,185,finished,
187,c0f6a286923445ac90ad49c9ed73fc74,0,14,185,finished,
188,a7cd7d2d5b3c4d9db9075a59d89ce4be,0,11,153,finished,
189,c9f51b2ef36b4278a641aae6fa2ff09c,0,8,97,finished,
190,0fb602583e4142df9b16cbcded38c586,1,13,136,finished,
191,8eef177272ce4325af082ac1b1c1aa13,1,12,157,finished,
192,419e1df20a2e4ee39f43da94af5a1d7c,1,13,176,finished,
193,b70e0aae2a144c508c30c08a6de6b07d,1,11,130,finished,
194,8f1b4599feea43ee9a55eed650b1995e,1,14,190,finished,
195,4593bc4d8df1407992174e767d97f361,1,12,187,finished,
196,e236eb313c0041f4b28e158997750747,1,9,117,finished,
197,53ba4eb0035d4737b5b41e62dac6df5b,1,13,175,finished,
198,f1d2be9f2fa24b468c74cad9ba6d343f,1,14,138,finished,
199,58306db3e6334637978a56b989aa9ad9,1,15,182,finished,
200,4e8e309f0c174030849c81cf27401d61,1,12,161,finished,
201,b31d391e02c2402abae462f4e8b3c46d,1,12,147,finished,
202,84b99681852e45a8a4d632ff9cc30e5e,1,11,158,finished,
203,4cf58bbee28c4201bec94d802d99a9bd,0,13,144,finished,
204,531b867c9b134934bd8421f95dc7df2f,1,11,131,finished,
205,22d205e0d1c44d6c9f079acdb371e9ea,1,9,94,finished,
206,608f051aea3a4aaf92591be26bda7e7d,1,13,178,finished,
207,3321fbea02ae48d79f6af5fbf252fbd6,1,15,176,finished,
208,5b6cccc2865447a68bd12fcf927bad0d,1,13,137,finished,
209,4b250203af3a4d78a6459e38519f321f,1,14,158,finished,
210,23965e6af95542c89716c48e41da3efe,1,12,156,finished,
211,dc349b4a299f47dfb2e51957a8d129bc,1,12,128,finished,
212,e3e9a7e2ea5c4db4b6fec9eccf9c8769,1,15,155,finished,
213,e55792289a304d699b0b0f5bde65c1f6,1,14,166,finished,
214,e6301cb96f1549b09bf914a4095849af,1,12,150,finished,
215,04fe1fd59a8c4ab385f78860ec9e8fd0,1,13,170,finished,
216,c64bc0d741be4eeea6eb821e8554fdff,1,12,135,finished,
217,4b33398c5d5349f48440b112cde72177,1,12,143,finished,
218,4493a5cd5ee946739a090548d82d2a3e,1,13,182,finished,
219,60182e86a27249c496ca23a73ae74e9c,0,13,177,finished,
220,0717c99e18b543a7aa62e60390d49d83,1,10,125,finished,
221,3605fd1434784c20bf7e7ee0cb151079,1,16,209,finished,
222,d3240922a41541e0ba239c8a8966b88e,1,15,182,finished,
223,a380e08d6e0240059d02d243daa59dd8,0,12,149,finished,
224,a303b6cec19e4a99a10f4b8375127525,1,14,167,finished,
225,85f1a2d493b44a709795ace217ff7069,1,13,163,finished,
226,f97db413a3ee4a808fa6a2cf74ff692e,1,13,164,finished,
227,37042eb0139e4c358640f09d861f45ab,1,13,152,finished,
228,8f8edd3539a8473cacb4d96a2caefe28,0,10,144,finished,
229,b9fb3e876fbd4269a764b728a3c1d617,1,12,154,finished,
230,f07f118b9c8a47978cc6d9b8a39b3f5c,1,13,159,finished,
231,b4d27bff0d1a45a2972eac0197c00a32,1,13,170,finished,
232,e236000e195740db8cec2c243c8f2202,1,16,176,finished,
233,022a8cecb4ef4c1ca7a3dfcc27937ade,0,11,164,finished,
234,5b9c2ef409ca46c2bedab37dc3a7742a,1,13,159,finished,
235,3250970a690c4b03921f0d1ef80f2ef8,1,14,180,finished,
236,d330802595cd4b908f7849fbe125cff1,1,9,127,finished,
237,0d775fa78eed492fac08ade56d06ac43,1,16,208,finished,
238,81d22a29704d45ab8c96ec74ed322c28,1,14,167,finished,
239,10a983b649b4429783701f7a264b9483,1,11,160,finished,
240,1c87fb50856e4fbab36ae18dcc00f45a,1,12,129,finished,
241,8b248489d2354c27ab7e53a51904f161,1,13,183,finished,
242,d584ad3f83c74def8f5e418c2a309d0b,1,15,179,finished,
243,ec1fa16f2cb14257afcdeec5ec821a4d,1,13,169,finished,
244,6dc21dc878c14a3185e4cd52e53a366b,1,12,135,finished,
245,da684b2373ec44239e8dc60aee79c2e9,1,11,127,finished,
246,f028c40d5d5740c09cb3271b8624ad3b,1,12,121,finished,
247,7283a661edd34654a08b978849996c88,1,10,131,finished,
248,18a30924141a4e1c8dee62b252f97118,1,13,178,finished,
249,57939a74c51b4cc48af06e54f35324f8,1,12,148,finished,
250,816568c9f00341efad5fcb066f0c93c4,0,9,96,finished,
251,8d871073903e4e0dbedb38ade5d0d896,1,12,140,finished,
252,d57f0ce297de40c9a9718f43471abdb2,1,13,158,finished,
253,15e7dee4ab834b7d88df2fa620408934,1,14,192,finished,
254,8e61a8b8f6f44fc985b126acd05bbdcb,1,14,137,finished,
255,198abdffa9254bc0b3f86f8e5c53864b,1,14,143,finished,
256,c21a29dc03e74e13a205cec8aae6bf09,1,14,136,finished,
257,e9e14736807e4195a5a15439e8961084,1,15,155,finished,
258,01d24599df3b4fb2b2508ed2607f7b22,1,15,153,finished,
259,816d8f03706e4ef1b2ba7f88b3afbb42,1,15,166,finished,
260,d3075ddbc57e4796bd2e206294ececed,1,14,176,finished,
261,8991eefbab3b481ca3d9cfef4913e129,1,14,204,finished,
262,a85b973c13e745878a20ab85e350aa85,0,14,171,finished,
263,a0b9a20d82274a6a967e9622d36964ff,1,11,120,finished,
264,27d72817aa8a4f858c4e29ea12171e47,1,13,169,finished,
265,ad3dedbf45174dd09e073397d747e606,1,14,153,finished,
266,813aec2b31584eb2a5c79aede5d5f4dd,1,14,189,finished,
267,2cf9c29fe5e344088bfc537d0daa473f,1,13,178,finished,
268,4572d3807b3e4b45a4e9099ecfd137cc,1,10,98,finished,
269,a9c1aa517fa3427786f98c4de0f1e91a,1,12,129,finished,
270,929a50d4ac964e54b9f68fa7955d358c,1,14,180,finished,
271,18a8cc8406dd49e883256b06a9c14f55,1,12,131,finished,
272,3bc9142599be4631ab14246d5c48cb7e,1,12,149,finished,
273,058a5367efaa4125a9732e64443cc963,1,14,203,finished,
274,159b3ed20dbf4bfab4f43cb2ac1845af,1,14,166,finished,
275,d4270ed827b14ac5b3ea955979436577,1,13,184,finished,
276,2e9325c2756441cf9e348883f227d857,1,14,183,finished,
277,49069ac968ce42ab88b3db104511cd01,0,11,145,finished,
278,61deb1ba65294c529b3d0e065e77d9d0,1,12,146,finished,
279,cee0f1de02834147926e8b652b9638ea,1,14,185,finished,
280,ec7ceb9aa4c04be9b6b0d3917ccb3405,1,11,144,finished,
281,7c25b0a0670544609c435beee41e30a9,1,13,145,finished,
282,ca20ae40ace84bd5b46a711fca77f49b,1,10,120,finished,
283,a687b9e9ee5a4fd29cba1b71963f6498,1,12,131,finished,
284,bccce71dfb67404199f6c913d8afbbd4,1,10,133,finished,
285,b62eb15137c44d2eacccab1102e576a7,1,12,148,finished,
286,91dc88fc74b64368bbdff027b510e23b,1,13,179,finished,
287,761274a4417c4371a1a27e3bcf8f3002,1,12,170,finished,
288,fc31c7d31b0243d98a386c19f9609d19,1,10,125,finished,
289,56c9bceb513c476bb72393aee8e2f590,1,13,183,finished,
290,51047385340249e089df85b4ab9e1742,0,12,184,finished,
291,7fe84b271f3a4f3b942a625857082e8d,1,12,120,finished,
292,5d98caa92e9b4da39165964c5675af97,1,15,147,finished,
293,d17fb83ded9a47a5b4f27428850ca0f0,1,11,139,finished,
294,f5489601a94c4b5abfa1bbac65f134e8,1,13,140,finished,
295,a993bf8d8bfe43b596053745b75828bc,1,13,154,finished,
296,c1bb613f91b6429094d129baac489c56,1,14,159,finished,
297,fe943fa5110b463b9ac4f08eccd6be2f,1,12,150,finished,
298,3370c296642c44b691715daa2c2ffef2,1,12,120,finished,
299,906dd4ce5dc940cd8417c4fcbba2aa29,1,13,154,finished,
300,aadefb3fc2734d04b9ce5a73ce2dd407,1,13,140,finished,
301,03384059284247b2b13b0043a045ba79,1,11,156,finished,
302,b2c2d2b5ddef45f5afd41ed3f2cb0914,1,11,123,finished,
303,13d096da55df4ea5b238ebf0f541fc0a,1,9,86,finished,
304,c3f3031672544d9b9c09e1d3c02a8877,1,14,151,finished,
305,389af7c92ae241a48d77d049c428f1c9,1,13,181,finished,
306,016b56371e104850acd280444fa2932b,1,12,166,finished,
307,6b2b9a8967b7438caac4bdf93e3981b7,1,12,151,finished,
308,373113ab81654c82a1124f8dd7dcaf3f,1,13,181,finished,
309,368dccf9e0b5480c8e0d36a376b2e576,0,11,124,finished,
310,d91746f62d7b42f79c849ca9109c6950,1,11,150,finished,
311,6b79ba3b0f1042a7b7a0d9c8397ab271,1,12,150,finished,
312,5e7867486afc4af182e6cb239a9fda75,1,11,144,finished,
313,e4a8b85abbc347b68984f3fdb81f9677,1,11,130,finished,
314,64bd4202b46044148cf3e76f20804700,1,10,112,finished,
315,614343c12735406aacac16ad771b9ee4,1,14,176,finished,
316,e54a9ad43b5d410799436f815c63d62c,1,13,174,finished,
317,56ed8f9306d14b268efb493e23ccaff0,1,12,167,finished,
318,618829f9a1dd4f5e9f123c591d993f03,1,13,169,finished,
319,1e1271c803d64272838c86ca17aa2220,1,12,161,finished,
320,e20dd969dc864435957365caac3255ca,1,12,147,finished,
321,1876ac06b2ad4343b6b2efa4141a48fb,0,7,82,finished,
322,2bc1c25cf55d49c3864914fbfcb7bd9c,1,9,91,finished,
323,bac2ae32f5554c358ece50b3e68f2f9a,0,14,192,finished,
324,8409f7ef6dfd4b9fa6903e3cb0002bb5,1,11,114,finished,
325,a52eca19dc774c61aeb1fbdcea04ce86,1,13,162,finished,
326,52095cb01caa4988b00f6a414ad8b49c,1,12,155,finished,
327,060c29d3e03348158619867330698c20,1,9,106,finished,
328,61d3c2fbbd9049189ea656f14ba1c114,1,13,141,finished,
329,879ee04b876448f5815e6f237d2c6aca,0,11,112,finished,
330,a8b7f3e15a8b4d7e8479497d5d231dbe,1,13,172,finished,
331,de0f40e5a2d940a9a6c4877bd87aafd9,1,13,194,finished,
332,7bcf2addc2c34fb2843b29c85ee0cecd,1,12,127,finished,
333,c4e2fe03c5a6481284bf5a2bc3542226,1,13,166,finished,
334,db1e85f4ff9f4f18a502cce7505e1905,1,13,190,finished,
335,ad1eb2d8aeab4c45a23ddea8aba06931,1,12,127,finished,
336,747e69a5e313460c8020ff0b2ad08f48,1,12,141,finished,
337,9cc43a5e50064de994e677a14f83024a,1,15,177,finished,
338,c45cd5f185724f21a85694727037861d,1,12,139,finished,
339,85c9615977df476e9cd5d90b1e8d024c,1,12,150,finished,
340,b2b6f121e7274365b27881420bd01f9d,1,12,145,finished,
341,4d25eafd55004e78bb4c9fac1eca7d7a,1,13,167,finished,
342,4d9e59c555a54cb9ab9200fca6853a82,1,13,159,finished,
343,71783a0b8be14b42bc2ca67b83439a71,1,16,173,finished,
344,2dbf577392164413a0d14d5feee08270,1,15,191,finished,
345,affd8f24db604615a9b063582bf17bde,0,9,107,finished,
346,250f5bea89be4c6692794ddb65f3056e,1,12,141,finished,
347,3026853f8da5498893c9207f0db38198,1,13,176,finished,
348,4c8804abec9046039e91289c7373c307,1,14,196,finished,
349,2eae41246e0f422280c81ebc1c79a46e,1,10,115,finished,
350,ae21bbd7d4b84201ab4a256d720c34e9,0,11,135,finished,
351,86781b0c52b44eb58f873ef4bdcabaa1,1,14,174,finished,
352,bcb8e50a806a42ceada34a16bbd75e58,1,13,158,finished,
353,a35de7dd120b4bea9ca96d43fecaa685,1,13,173,finished,
354,c16df7b2abc04244866aa60cb833b73a,0,14,192,finished,
355,2fea278fd1c64602b54519f2994b46f4,1,14,185,finished,
356,03f3058c80534cf6b535c52b7857f66f,0,11,144,finished,
357,01f9056de02b43388e0d649260dbd186,1,12,128,finished,
358,fa08956d2b8a4d8586cb039e3a28ed55,1,14,172,finished,
359,020cbfa54df4414a87ec5bb2f600c68b,1,13,160,finished,
360,b2e9cd3f35d04b39aa0470639c07d1a4,1,12,143,finished,
361,15c4ecbd2c644a1e9dc3b8c5e33c2e43,1,14,162,finished,
362,d587a0a5cc0842b497faa1fc09bae2b9,1,10,122,finished,
363,b45492deee114df8ac3152537127646d,1,11,117,finished,
364,31b241858f104502a423b10ea065ea7e,1,13,172,finished,
365,e842fc2a6e4e4cdc861435aed69677ca,1,13,158,finished,
366,36e6c95538ad4596ac360848573980ec,1,11,147,finished,
367,c8bf0868d4e748ad80e33e62a54fb493,1,13,173,finished,
368,2d00373568314857bd17bf5fbdb67067,0,10,120,finished,
369,026ce9485aaf4c8bbf15c421164a31bf,1,13,148,finished,
370,8c1e736ac44847bf8996bd98e314a567,1,14,154,finished,
371,b4d0770f12794e5a983ce974c4e1c7fa,1,12,150,finished,
372,f9e11d36f9214232baf0861b11c1f7b3,1,13,172,finished,
373,e69fec399656423d887caabd3e1151f2,1,13,133,finished,
374,ab67b2b9b53e46a7be8388b8fc657cdd,1,13,167,finished,
375,236b8c03e3524bef9b1f43fbd8bdc1e8,1,15,176,finished,
376,8cb8a2a4f1b841308e404e064e01c1cb,1,14,210,finished,
377,fa8e6460b2ca4814a55f56f99059263b,1,14,157,finished,
378,fdc68adec02249f4894051916cb4463b,1,12,149,finished,
379,411bd3860294403d98cbdbf6fb74653e,1,10,127,finished,
380,4608b35d54cd45dbab4e6c9c9e24d699,1,11,163,finished,
381,c6f6b361a8724e3fbc359b3f2a9ef3b2,1,13,166,finished,
382,7f28938cc3ff48c9bbf4f01f388ef33f,1,12,169,finished,
383,31b04404bfd946c882e205ada1e972b7,1,12,148,finished,
384,71af38a025fe442a89c7d2bf6385d77b,1,11,158,finished,
385,942a7fe7297049b7876ebe5ad673c94e,1,11,137,finished,
386,9a8400f725bb40a0b1c87155231daabd,1,15,179,finished,
387,36525e0e660d424bb8e645e44c238fec,1,14,152,finished,
388,545cf958e8334795af00e2d8fc5a116d,1,14,184,finished,
389,213e340a6503424fa65d1a504be29bd2,1,12,143,finished,
390,ac01b5d238184142ac2b177388376e67,1,15,201,finished,
391,ff62e780747045948fb0afa0c4abc6e7,1,10,128,finished,
392,7012ade1c1504d52922385ac40af79bc,1,10,88,finished,
393,39e36bcf76df4c28b0cd0fde5703fdd9,1,12,162,finished,
394,38a4eb047a674a9d986293110bed4436,1,14,193,finished,
395,52862bcdbab9463dae6d4e70b54af806,1,14,175,finished,
396,095510166d6f4ede8742ac88359cfbb7,1,9,97,finished,
397,213101f2d58c446da801d9282d321e42,1,12,146,finished,
398,d8bd2459148840f6a5a586cf74973178,1,14,175,finished,
399,d29d2f2b8fb84c75b4c129355ec0bd06,1,10,127,finished,
400,306a489a37184763a96f1992e9e6c845,1,15,170,finished,
401,1e7204167d124fea81dd36e4f5b17af2,1,15,203,finished,
402,bf330b0586354726b7a377a64a652e78,1,13,187,finished,
403,0125a77ee1da4106ac3d69309ede7ed3,1,14,158,finished,
404,dc5ab98fb049497cb3e3114979772d50,1,12,162,finished,
405,2f07f9b38a934bba9b83d6e0c8056a9b,1,12,142,finished,
406,12572d5cdbaf478185fab82f07d0f842,1,10,130,finished,
407,ce9a5bc8ac484135b661042e7a45168b,1,10,151,finished,
408,e92240025e744f229cc8d9e67430ae82,1,11,107,finished,
409,099714abf32f4804a67871d02f65408b,1,15,196,finished,
410,48bcae5550c64ae7b3258a290d62fbdb,1,11,137,finished,
