simulation_id,game_id,winner_index,turn_number,actions,status,reason
49,1f4d01a71bdf4423b0b5d6d91ca6463a,1,14,180,finished,
50,ac7f06a53dc045228fd4fa33590b3069,1,12,147,finished,
51,5b404cfe682240caa1e30b970b2a101d,1,13,163,finished,
52,72cc336ef7624fcab0db43e824b5d966,1,10,124,finished,
53,a4ab4c44c2564e81b44f12cdef1074fd,1,14,164,finished,
54,8731ef00db2f4cca8b0bd547fcdcce90,0,11,148,finished,
55,cf651ef453894c5ea8a6f9c786512591,1,14,146,finished,
56,7c295f6394bc48f8b28f6c261414fcbb,1,12,164,finished,
57,6c68a36efd7444fbb1be64a4cd4112a7,0,11,153,finished,
58,45a033eb1d2146ac8fa3e2b0e83118ea,1,7,100,finished,
59,4505b09f76e74c58b683f83498492ccf,1,14,168,finished,
60,73cfcb0509704f8ea5394d531d40afa4,1,14,157,finished,
61,9d22757e988a480fa540390e06cda715,1,15,161,finished,
62,1983d513b0244a1ab92e6d82229dd55b,1,13,189,finished,
63,8db261fa79654c8c8a729931f05ce24b,1,13,184,finished,
64,2098c7bfae874cf498186a553a3aaaff,1,14,137,finished,
65,63b8db65db9841c0aac553b07e30a176,1,12,114,finished,
66,64d134ed4a714132b811ee62e2c96f58,1,14,195,finished,
67,b334dfcf6f61493790698cc072cd675f,0,12,156,finished,
68,8eaf93f096e948b78e47ce77ac2a2191,1,13,137,finished,
69,7e831db3974d413d96daed180eb7a869,1,13,165,finished,
70,dc90e35460ab45fc9ba8b7dba483e919,1,13,191,finished,
71,ae314466c5104c568df3a7986aa76a33,1,12,150,finished,
72,1cbf33400f7d496abf72c311e51ef35e,1,16,209,finished,
73,ce6f855e7bbe4c2da064cd84a5e6b405,1,10,112,finished,
74,3f4d0a2485d94cbfb7c06f46a11d8bec,1,13,142,finished,
75,3cf3e27bc86c4458804d7be40d29fae2,1,13,157,finished,
76,e39b4b0d3c014607822b92891b650f9c,1,11,142,finished,
77,adc0821931874181b030fb0700abe375,1,11,111,finished,
78,7c9627c872c84cb2818ec102e06c0087,1,11,141,finished,
79,98224db220a84f7d802d7a07dfbabd93,1,12,147,finished,
80,49d1e68f10c24cfdbf8c99f99393a953,1,14,200,finished,
81,a36d12055ac548d486e4ac5ad2713131,1,10,141,finished,
82,6356b2f9ceeb4032b724c13a7721b28d,1,13,134,finished,
83,ff3e3c4373924893b59751b114851a61,1,11,164,finished,
84,8dd9d2b48b6848a7bc94d8fa16a58f20,1,14,180,finished,
85,2384ec7caeae46d8add807481e2f3f40,1,14,152,finished,
86,e6678c6e45af49c39db4468cef562efa,1,10,139,finished,
87,b624407d16254ef4a69eab561e703836,1,11,129,finished,
88,cb8a55b241a5440e9d22d01f97a4d62c,1,11,143,finished,
89,ed558484f3104dee8942078d1f2d0e03,1,13,154,finished,
90,a10806a735cd4047b6124529bab1a0b9,1,13,178,finished,
91,3d06ce6ff99c421fab55557efa0be818,1,12,138,finished,
92,2b6ca46383dd4cc48d9f21e3456e7d10,1,15,158,finished,
93,7ea61da7fff94b6ba0d5d26a333c8912,0,11,176,finished,
94,d9926d2535c2414ba2980e243ea27660,1,16,165,finished,
95,efa86d104b564bedbf31fce44db3183a,1,15,149,finished,
96,7453e01c98de4186a4fdae5b88646078,1,12,121,finished,
97,8b0d4ef3de654dcfb4209dc1177ac10a,1,13,149,finished,
98,b6fb1ab6035c4746bb6dde62110f8116,1,11,111,finished,
99,71f7c9b43b7b49b7921f6ed88d18edfe,1,10,133,finished,
100,c148c9c6f7e3489d84a51969434ae7ef,1,12,182,finished,
101,d9be011da6df4fc9bb0b172840f32b41,1,12,147,finished,
102,7de9da7e6def4666b0d5beebd9efa434,1,13,167,finished,
103,dd986a7a9fe94c8e87d54697f70f14ff,1,14,157,finished,
104,0a33a0faa0ca41acb82d2a26edd046c3,1,12,118,finished,
105,7bb73b2168de43a699181aaf9955812f,1,15,213,finished,
106,acbe0e489d184f4cb4fee88900faaecb,1,10,129,finished,
107,c05427c43c51411d91b28cbb6a7f19c5,0,9,119,finished,
108,c9bf9416b3454accb097b0b32f4ebb9e,1,12,135,finished,
109,1aea5b98bd9a4c46b8c7ef43ce632093,0,8,91,finished,
110,c3181817e39c402a8bfdcf788dc767fb,1,13,168,finished,
111,0802b105b66b487985d79c46897451a5,1,12,145,finished,
112,30453121c0e84a11a633162e082382ca,1,14,177,finished,
113,43e1cb569085434eaa05c5293b4e097e,1,13,169,finished,
114,3942e30468154f98b5a0d049554061f3,1,14,163,finished,
115,856e1b83fa0b49b3a6b9a2c82268ff8b,1,13,160,finished,
116,4e141cf9b4f4403e910a297d9141d55a,1,12,151,finished,
117,facda843de504cdd91bf8c05f9d671e2,1,13,161,finished,
118,50b4bc32765c4046a20e64a0d5e090ef,1,13,160,finished,
119,790d72717e6a48498f8921b3b385c5b7,1,13,171,finished,
120,30c8da053a464092b17acd9d1b66ab5b,1,14,140,finished,
121,ce8dced9fc5e46b99275e95e64c1708d,1,14,204,finished,
122,fb3dc7bdf5c84455b3f8fad578b1dfb8,1,15,176,finished,
123,15fff8ca85644bc8a318f975fbc1d898,1,11,131,finished,
124,fbfb3fc820874c09816f21f3b3c5bd83,1,13,166,finished,
125,d414e0ca438c4472bfc2108bfd83a778,1,13,187,finished,
126,8be93009b273462abbee2f5b73a10b18,1,14,166,finished,
127,076bf91f1da54401b92ef66652c925e2,0,10,88,finished,
128,fe0135ba7bad4309b13a83a0303c9363,1,13,158,finished,
129,e76f85b0b4d84b5a9c1ed38c5b684d30,1,12,165,finished,
130,fc4aa6027722491186b4c87b172096c6,1,12,134,finished,
131,9e5dadd323c24b69b0313c74076a9b9f,1,13,193,finished,
132,e2e3dbfc5f544001adc19cba47772f2a,1,14,156,finished,
133,bb351653c79e49809c6895e94189d154,1,12,113,finished,
134,2aa0b5556c734ae495b3d8a2e86c776c,1,13,170,finished,
135,0e867a3a3ebd461393f64cb733b48935,1,14,184,finished,
136,013bfd0318d342b78d97ebb4ef9be681,1,12,110,finished,
137,34d108f143774047ac7b6a07d086d7d7,1,14,174,finished,
138,48272bf9a5fc491ab37138439dc28f4f,1,13,185,finished,
139,d91a29b7307c4de3b1d725a5e991c592,1,11,139,finished,
140,f4545313041048bcbc481db1378a3b89,1,15,197,finished,
141,b8823d69d9374a0488c2d45304b0c47d,1,12,110,finished,
142,92f322fc6e1a462ab0019714c961b3c9,1,14,162,finished,
143,da234d56d75544888f3ddc4afc1fd6fd,1,13,162,finished,
144,7e85ece2839e497a87d59ca805bb8f24,1,13,162,finished,
145,240077082edc40de82a1b92bc233b38a,1,9,117,finished,
146,f21df0c74a8f45639a137f70d745096f,1,12,129,finished,
147,fc1d567cdcb34388a1a44a32b61751cb,0,10,121,finished,
148,b37c497456c84fafa5253a10e81a0617,1,15,180,finished,
149,8ed4e0c03ded4bb0ae6c8d8ccb841b7c,1,10,124,finished,
150,e6e21592c3c945d0ba38c1dee4738595,1,14,204,finished,
151,b7b583e7dca24084a482d25f9990f036,1,12,147,finished,
152,e6234f10dc574b73b19daf2c5be73445,1,14,178,finished,
153,e38c1679fa214ef7924ef9a78e44446f,1,12,152,finished,
154,220c1964b55346618cf8548f21759adb,1,15,211,finished,
155,52d74b4ee95747b2b15bba2fb368fbd6,0,12,158,finished,
156,218b85c6c8bd4c79b8751e5a817d796b,1,12,143,finished,
157,a8ab3c011a9945aba43a77769e68947c,1,13,165,finished,
158,173b886506d441a7b73686ed0c1e6598,1,14,171,finished,
159,385cb882c9d345b8b26ab33f25f13c98,1,8,71,finished,
160,b1105daf9e2b42569a362b86356b772b,1,11,139,finished,
161,7fd97929ac464326bf25055180da822a,1,12,135,finished,
162,f4404379471943fcb4a259362a882b58,1,13,137,finished,
163,93f520c904744fb19f68f0407116f396,1,11,134,finished,
164,b883799198004f82bcf2fa23bc876aed,1,9,137,finished,
165,5c92ae4f2dfa4b47b764e63a954fbed7,1,11,146,finished,
166,505de2c3ed414296a2b0e73e8eedf4b9,1,10,141,finished,
167,444171645a3d4b5596381f620a59098d,1,14,163,finished,
168,d4c2e197bec6413eb25dbe375317f0b2,1,14,148,finished,
169,e83214e451bb401abe60f9eeaad531e9,1,12,159,finished,
170,e5392136cabe4aa49eb183f8c97d471c,1,11,146,finished,
171,d26c25fd9ba4457893f2d1f0dd2eb860,1,17,225,finished,
172,aa6e63124f654615bd5e1450e1ceb25f,1,14,177,finished,
173,9ec72066605b4c37827954f4bcbe6bcd,1,12,157,finished,
174,6c23ba527f8d43ad8b6174b7a804919b,1,10,147,finished,
175,cea5215f17f340e198ba34325ea8b80f,0,11,135,finished,
176,c7f47537bf5d4942b8547c7c99ce74b2,1,14,141,finished,
177,09a81457f9864468b9f7faad538c4cf7,1,15,180,finished,
178,9ad63de86128469cb801e08548d07fc5,1,13,130,finished,
179,84f8d8b94282497d8ad077f5967ee792,0,10,111,finished,
180,950b521e259846a4813a2ab050920351,1,13,161,finished,
181,e3708e79de7242d7aba4ccdff157d91e,1,15,193,finished,
182,46c83c01346e48bd93bf8b41fa66d265,1,13,161,finished,
183,ad73cc5d580c49d5b9f2f693dc9f8eb1,1,12,148,finished,
184,7a67a99491ab4ed9bdf9edb1c147043b,1,10,87,finished,
185,ac956c2d8fb04f76ac05fe63764435c8,1,13,129,finished,
186,6283006b92eb491bab09a83a807948c8,1,15,185,finished,
187,14dae018126d47fe9821d857cdb8c5d4,0,14,185,finished,
188,5477727aba9b4e969de9d33bfb2ad7b1,0,11,153,finished,
189,a9dbd259cc054a97af3d557f1d0fcc44,0,8,97,finished,
190,9e568c947e7a436d8e7debebc7d0ed13,1,13,136,finished,
191,b12d3b5efc164daf8c0d990db31805e2,1,12,157,finished,
192,b66f4d402cfa4152856811459bd9fed3,1,13,176,finished,
193,823cbbe724c64a939d898f76b6b7f3b3,1,11,130,finished,
194,4465f787920a46a29295f5a1e53e3734,1,14,190,finished,
195,4117e7ef84c34579b12998cadc1aafdd,1,12,187,finished,
196,66051dc4a5584a53b1a12ff6152d6b2b,1,9,117,finished,
197,3f343361e7d14b5eacf91dd58a542a31,1,13,175,finished,
198,cda5bf2cee154ff9973aff2e8d5ef714,1,14,138,finished,
199,933c246a81ff4177a05f49dd863dea1c,1,15,182,finished,
200,49cfb128d1c0414ab3815f8b92657d83,1,12,161,finished,
201,a40a57ba9fd044ef8afb01a6a64fa7e5,1,12,147,finished,
202,16878f4b9a9a42e59391dab4321bf54c,1,11,158,finished,
203,f1065b816d524abbb825a27219b199e5,0,13,144,finished,
204,847583bcdbd949daab35957659763fdf,1,11,131,finished,
205,a70d81118aab4b218fbd689f6c3fbe36,1,9,94,finished,
206,107adc2f53c342dabd7b92f12870b2f0,1,13,178,finished,
207,2b735b25203741dd8dd0feeb1161c9a2,1,15,176,finished,
208,d794cb5a7aae4e5c9554a96b35e76ac1,1,13,137,finished,
209,1c656b45c33e4efabad03ded6f8c8764,1,14,158,finished,
210,4b1ad524b86f489aba9e52254674a5b3,1,12,156,finished,
211,05c91c82e3b44303a100d910d723e2c0,1,12,128,finished,
212,125995d8f42b407787f09f8ee16d351a,1,15,155,finished,
213,a9416b342bbb4e46ad84760c6cb5490a,1,14,166,finished,
214,5dcabe7524884f6c9d16db81603c8b42,1,12,150,finished,
215,fb795d7dfd61439a8c8c8f8bb6ee8382,1,13,170,finished,
216,e777b8cc49da4ead80088f1421da2450,1,12,135,finished,
217,42efdd264fec4bee80f6b8c6ca94aac3,1,12,143,finished,
218,b71d9d488c93463593596d73ce789889,1,13,182,finished,
219,4180b158f36344a6bdc2c8994146f185,0,13,177,finished,
220,020862c71d714f9b92c595f281d9f07c,1,10,125,finished,
221,41e161ab3bac451cad3392cdbb58fde5,1,16,209,finished,
222,7aa11590ea594a0dbed5e76a24cd5595,1,15,182,finished,
223,2d88e4b5e86145d294f92df9b9a39294,0,12,149,finished,
224,8cf3f68cbda94ce18025076a1ebb9021,1,14,167,finished,
225,00479b5e5f624c1188b74088fa39468a,1,13,163,finished,
226,859b863e9bcb479fafae64ce3b0a3eca,1,13,164,finished,
227,8d7deda107f34b8891487e0a07bff0d4,1,13,152,finished,
228,973c66bc121b4f38a1c622bbe091d877,0,10,144,finished,
229,90e419c07fea41549c8b3fa5ecc03a3f,1,12,154,finished,
230,4ee1aca800774b829856c9ce1e6f1111,1,13,159,finished,
231,81709e48d30545b2ad4d315c824d7b29,1,13,170,finished,
232,1082e6173e8647aa94e599c943762861,1,16,176,finished,
233,bc0396fece1e407092e6bde79f823f93,0,11,164,finished,
234,6e8c87f3f13c4db296def528e2d13a1a,1,13,159,finished,
235,2970c08968974c04a88835322e0cf9ef,1,14,180,finished,
236,665bf90da2a2402196ff9435c4b9179b,1,9,127,finished,
237,0835f645707e4f13b604002dc328a9ec,1,16,208,finished,
238,ddded50e410d40e89b19f0ec72a749d4,1,14,167,finished,
239,28b0b33ba36142de960ed8911dd0f13d,1,11,160,finished,
240,c94ede4ceedf4064ba70840cdf6110c9,1,12,129,finished,
241,c62012f5d39b40d29baab5758354d3c3,1,13,183,finished,
242,6ec7e5790e174886898f6ed9e027a5f4,1,15,179,finished,
243,ce636d6b135848fbb2349ff79c70128c,1,13,169,finished,
244,395adf4851484caeaa01ad2b743d3259,1,12,135,finished,
245,c01fb0f36306453686acc514180fe2fd,1,11,127,finished,
246,284883f201634ae8b18ce1e0f1ab6fda,1,12,121,finished,
247,ca67491718cf4785879a90d13edca21d,1,10,131,finished,
248,b375684085cd458e8956d3e77fb86aa0,1,13,178,finished,
249,31bd31270224419597386362a5c84533,1,12,148,finished,
250,857b614842a547c09e2204b750c6d8cb,0,9,96,finished,
251,832df0c930784c898d9bde493f7ddf7f,1,12,140,finished,
252,ed4755ae158a44b09552f1994281fc6d,1,13,158,finished,
253,91468757f226461aa73e426dff850f54,1,14,192,finished,
254,beb66783e7a1443db024f6860955ee01,1,14,137,finished,
255,d2a9d42fe72a451caa71c21fb300c9ad,1,14,143,finished,
256,db547552efd04e9ba139ec99c178dc42,1,14,136,finished,
257,16b6469a309c44eea1ce1b9699c028fc,1,15,155,finished,
258,45a4b8fb93cc4de880bd5c0956dbfef6,1,15,153,finished,
259,0f93e72fb5d94d85b70e7c1f75e13356,1,15,166,finished,
260,c1aa6ec138b34f32b0c57e389579da15,1,14,176,finished,
261,25f592c3ca8141299ab1544b4b1c7580,1,14,204,finished,
262,fd4bb17ceef64138b5d14e9bf5b89009,0,14,171,finished,
263,045aa189d89a4d13af4105f380a0ca7f,1,11,120,finished,
264,07fe7944afbf4a7ab99d90ace623c791,1,13,169,finished,
265,45b9de0c7cbb4d5b9d61327bd220fe49,1,14,153,finished,
266,7f39edd9eeb14188a3447eb5c3f0fd5a,1,14,189,finished,
267,615604ecec4c40e5862dbcc9e81ecbbf,1,13,178,finished,
268,4eb8aba6f3304b129b2a6e9e1b220e08,1,10,98,finished,
269,28133344e7fa47b59dfbcc4ac20f402f,1,12,129,finished,
270,c3c73f9d98bc402786af194bc95b4728,1,14,180,finished,
271,beb2796ed2b54281a9dea1a770cf66d8,1,12,131,finished,
272,2774d36b685c4a98b1800248d283f641,1,12,149,finished,
273,0ac00a8fc5fb40da87c3793647a1886d,1,14,203,finished,
274,8f364ebea96c4730934174e3bd7cf5d9,1,14,166,finished,
275,1cb07125a12e4e72aba4891ccad91538,1,13,184,finished,
276,8edf75aed3c34aa9ac250ccb326c9716,1,14,183,finished,
277,f3a81a575bb941f7bc7dc8eec0a8ffc9,0,11,145,finished,
278,2c2d9e94ecdf48a3a7d726d3727eaf1d,1,12,146,finished,
279,5a6c574eda784039ad169ae74d5fb9cb,1,14,185,finished,
280,6f93366a62984689b54a70ac35b4ea18,1,11,144,finished,
281,2eda555dc95a422e99b57000d0a19409,1,13,145,finished,
282,b70559a217ca4471b9c0186bf5bfbb6f,1,10,120,finished,
283,41356f9b94784f81a4d2c037f0ed4a60,1,12,131,finished,
284,1b144620dc414c0d80aaa124cb17ce69,1,10,133,finished,
285,cba32456f82d426886fe9e24a3f94b0b,1,12,148,finished,
286,efa16aeae5a040eea682014d391e9db7,1,13,179,finished,
287,ef83dbf046394696b7de1628836e7860,1,12,170,finished,
288,e26309a918a44be7bedffb903bcc984f,1,10,125,finished,
289,bd3a53e86d604ad29c30862bf1d5e949,1,13,183,finished,
290,c984649b12b74b0e9a139136ccc8e0ee,0,12,184,finished,
291,5b4627527fe946d68921f38c52c2da6a,1,12,120,finished,
292,3293d863649c4ddbab1884faf4e3da50,1,15,147,finished,
293,9b575ba972bd4eb280fc6021b3328370,1,11,139,finished,
294,a7db93993f8f4608b6572d860d36f0bf,1,13,140,finished,
295,67612358baa447f38f661e5d092e977b,1,13,154,finished,
296,4b0d1d10a5334d55aafa8c2ae4da6eac,1,14,159,finished,
297,88f98e1ab76d4b2db3e1fd2df15e4dee,1,12,150,finished,
298,be846914c49b42ab8baf7d11b7c2dc76,1,12,120,finished,
299,95f1162ceac64bf992133ceac77828f2,1,13,154,finished,
300,3997054f385a41b8a78f4dbffcb1ea1e,1,13,140,finished,
301,78a65ddd49ce4d8b8f689093ff1797d8,1,11,156,finished,
302,c001774043cd401d98a01e8b898756de,1,11,123,finished,
303,69e1aa8383d24c33bd689fd5e72a3384,1,9,86,finished,
304,af0d2965b29d42d3b760a8cf00360052,1,14,151,finished,
305,7f530082a676478fb02c844df6659c81,1,13,181,finished,
306,a903e2ef33124a9a9f934d5054c07f01,1,12,166,finished,
307,49361e81db9e4e898faf14ad4d4bddb6,1,12,151,finished,
308,8436aa70538d4d1e8c3dba47073534bc,1,13,181,finished,
309,b1721427b51345c2a037502ee61dde49,0,11,124,finished,
310,35635181165b4dd890cdc093688efc34,1,11,150,finished,
311,1e6da98f626e45069280f630638aebd0,1,12,150,finished,
312,b6a7d674c96e4f27b9adeaeae080fcca,1,11,144,finished,
313,da233fdfb6424f88812971de74414752,1,11,130,finished,
314,4224ae51b3fe40b39ab3d20e9d2aed04,1,10,112,finished,
315,07c794df374b4c1784b44d91a80298e8,1,14,176,finished,
316,a0752905904940afa508315d4b037486,1,13,174,finished,
317,fa816b820e4344a8b2db409e95378d92,1,12,167,finished,
318,b5fcd2bed6ee493ca00451b43f911265,1,13,169,finished,
319,6af31d1257614ab199ee6d914d4b2d5c,1,12,161,finished,
320,6d963117528f4b2e8a4eb7db2bc2e2c2,1,12,147,finished,
321,13593ed0fea242c0b3067f1374b8da9e,0,7,82,finished,
322,2e6df54b2f32404cb4a2166feda436a9,1,9,91,finished,
323,5d24edb39f354d4a82952c25c1e6ccff,0,14,192,finished,
324,f5e163024402493a8c87a367749666e7,1,11,114,finished,
325,de8029e9009546e9ab9124bc0aed3038,1,13,162,finished,
326,7daee7ad6dc64a08ade0ea2616bd4d06,1,12,155,finished,
327,c958ab0d4a9a467c9186fc2f1e666adb,1,9,106,finished,
328,878b86b4e1db429580159707b1507e16,1,13,141,finished,
329,32b7c126356348d3bfc609b410632394,0,11,112,finished,
330,45d56ddb93c444809c85e8ecc20c2a0a,1,13,172,finished,
331,eabef735eda746079a4d212a6712034d,1,13,194,finished,
332,e67e5278dacd4aceb336f2ddf87ed102,1,12,127,finished,
333,d201d7878748495197873fcc0056de70,1,13,166,finished,
334,bd6f24b327a648ed994f040be879d4d3,1,13,190,finished,
335,e257ca35428f42929148ea1706f7cd0c,1,12,127,finished,
336,8bcc5a3025604f96b3bd4f93f2c82d78,1,12,141,finished,
337,d594a9be503347d59eb3fe3a8795c112,1,15,177,finished,
338,3a4af4adcd48444daa67b0fa86e635a2,1,12,139,finished,
339,2eb0fccdef9a4746b3b2927d16385a06,1,12,150,finished,
340,c60c8fdb34174bec8254ed60c680c275,1,12,145,finished,
341,2ff15d9eacbe45588eb951afb1ed3638,1,13,167,finished,
342,de8543ec68ac49c89b0b0dda9ee3b89f,1,13,159,finished,
343,6cadad55dc334df7b159237187bbbdaa,1,16,173,finished,
344,95b1fb69bbec4d4981a226107acaa7b2,1,15,191,finished,
345,66f2145f74e74a9da86878b63effe81f,0,9,107,finished,
346,a0eaa668ff6b41fcacbe583cdabba3b5,1,12,141,finished,
347,1154cb60da4646738124b6f273c65047,1,13,176,finished,
348,c5af7ad9cb2c4eaaa3353393fdf140a1,1,14,196,finished,
349,e2430cef571e49c1bd3d140c62056e2a,1,10,115,finished,
350,6d83b5ae32454955947d12e09aa355e9,0,11,135,finished,
351,ab9e83dd74ca44009897a7c5eb800282,1,14,174,finished,
352,f2f1001903c242e79ccb9ab1739fba4c,1,13,158,finished,
353,af7ce334db0c4b6a8975132b2fb3c4fb,1,13,173,finished,
354,77ca43ff37ba4996a196882727ee22d2,0,14,192,finished,
355,be86b54a73704a239031b99696cef155,1,14,185,finished,
356,ce9e1495b8824c15b875a468a24b5cb1,0,11,144,finished,
357,cd82174be1e249ff91871c6ba1d94069,1,12,128,finished,
358,5818b8185bd640fe9c3103eaf66be682,1,14,172,finished,
359,72a4d6f9fafb4d84b6e7485fbee3ec7c,1,13,160,finished,
360,2a09c6541fd045bd8b54c7cb6c5974ba,1,12,143,finished,
361,aebac69b0d414f1ab8d29ca76e5c1542,1,14,162,finished,
362,c00cf437b4734ed383e124c0222a4f06,1,10,122,finished,
363,a20474e9d1704ac89a3901db23879802,1,11,117,finished,
364,86f96c680e884063b2bbf2ca7174f39f,1,13,172,finished,
365,88483b9daf7e41fe89ce85ccb759dadf,1,13,158,finished,
366,68af218f3d7d440e8568278d972ba9e5,1,11,147,finished,
367,f6fd3cf0299d4fe98962e14a1584a2ae,1,13,173,finished,
368,5c77af386d4644fc83f700908ab12dbd,0,10,120,finished,
369,7a74a6755cd44d2f8d8a4dae043a2d1b,1,13,148,finished,
370,d80deb1904484ba59ec43060dfaaa3a2,1,14,154,finished,
371,8fac1782fb7b498e9ab5e0651c02d63a,1,12,150,finished,
372,7a07d95e941b464ca12180a5a3867b04,1,13,172,finished,
373,f48ffb6ebf6249d8ab2280264de09600,1,13,133,finished,
374,75391418a182403caba0005660a7d536,1,13,167,finished,
375,b24759d46bb8457faebdc8a7587b63cb,1,15,176,finished,
376,a9285ae437354dde97471fe0639f5572,1,14,210,finished,
377,a1122c5c2f5348419a838d9d08583298,1,14,157,finished,
378,177f360acf8e439cb8f0d7a822c8521f,1,12,149,finished,
379,aa6c58eefff74b5eb5356dd5171f1d0a,1,10,127,finished,
380,df4bde4c44a24e34a595d057c08e37a8,1,11,163,finished,
381,2f8f98d64ebd4fb785639324664c545a,1,13,166,finished,
382,c8b2b756eac04d83b7d89bf724d0f939,1,12,169,finished,
383,057c168b53564f9bb819453e71482c5e,1,12,148,finished,
384,efc6e3bf5ee74025843b4c82ddfd4e33,1,11,158,finished,
385,949e12f940394b6894178b4031e4e7ca,1,11,137,finished,
386,713db0572569447dba457aa7de80c5bd,1,15,179,finished,
387,deaf798c309549bfbbedc0e626a4b222,1,14,152,finished,
388,59944d0d7b164eceb563af9857a3c4d5,1,14,184,finished,
389,1639f0d41e1542e38fc949f53ca115b0,1,12,143,finished,
390,8398d9f0bd794adba1cc385e93118de3,1,15,201,finished,
391,aa9ece73365245a2a41a075f2f70f1a6,1,10,128,finished,
392,2c3362b68f854351a878f7ba9bed5da1,1,10,88,finished,
393,a178d63be4f2490ea1469d621f5a12b0,1,12,162,finished,
394,0f306c56481d4191834b504c08a796ec,1,14,193,finished,
395,0171416cefe24bd1ac1133c010ade6cf,1,14,175,finished,
396,25742ba51be04b32ad1eab38eb997c9c,1,9,97,finished,
397,9ad9e58954174c88bfba28e896c73a1e,1,12,146,finished,
398,9e6a691b253c48e596e6b91213a23442,1,14,175,finished,
399,efd4dc1c1f1643c3adffc3e7beef3c44,1,10,127,finished,
400,3e811194fb0f420887804f0df444aee5,1,15,170,finished,
401,cae08e2b434c474bb1ba2d4125895e46,1,15,203,finished,
402,86f0b7bdbcab4e319c37c067f2f0f2a2,1,13,187,finished,
403,df50e3d10bef4a79acd4a9becbf04a4e,1,14,158,finished,
404,803d0b15a8d1438e97ec2e92cda3afc4,1,12,162,finished,
405,42eda502f25140698c1d13063e1f6815,1,12,142,finished,
406,376ba830263740ed8b0fb32ec55b6d10,1,10,130,finished,
407,1cdf5afec75b4526ae51eb1b1bfeaae5,1,10,151,finished,
408,7f480fae2c224b2b9ed9da9f6dc5313e,1,11,107,finished,
409,f30bd699f5784a89831fdcbc91cfd25d,1,15,196,finished,
410,77d549090dfb46ef8969bad2db8ec680,1,11,137,finished,
411,7cbfd6cc526244c4953fe21e32c099b7,1,10,101,finished,
412,1fab78442f42460a84df2b950203771e,0,13,176,finished,
